AAA,Anaa Airport,-17.35260009765625,-145.50999450683594,10.0,PF,
AAB,Arrabury Airport,-26.693022999999997,141.04777099999998,334.0,AU,
AAC,El Arish International Airport,31.073299408,33.8358001709,121.0,EG,El Arish
AAD,Adado Airport,6.095802,46.6375,1001.0,SO,Adado
AAE,Rabah Bitat Airport,36.822201,7.8091740000000005,16.0,DZ,Annaba
AAF,Apalachicola Regional Airport,29.72750092,-85.02749634,20.0,US,Apalachicola
AAG,Arapoti Airport,-24.1039009094,-49.789100647,2641.0,BR,Arapoti
AAH,Aachen-Merzbrück Airport,50.82305526733398,6.186388969421388,623.0,DE,Aachen
AAI,Arraias Airport,-13.025153999999999,-46.884107,1923.0,BR,Arraias
AAJ,Cayana Airstrip,3.898681,-55.577906999999996,360.0,SR,Awaradam
AAK,Buariki Airport,0.1852779984474182,173.63699340820312,,KI,Buariki
AAL,Aalborg Airport,57.092758913800004,9.84924316406,10.0,DK,Aalborg
AAM,Malamala Airport,-24.818099975585934,31.54459953308105,1124.0,ZA,Malamala
AAN,Al Ain International Airport,24.261699676513672,55.60919952392578,869.0,AE,Al Ain
AAO,Anaco Airport,9.430225372314453,-64.47072601318361,721.0,VE,Anaco
AAQ,Anapa Vityazevo Airport,45.002101898193,37.347301483154,174.0,RU,Anapa
AAR,Aarhus Airport,56.2999992371,10.619000434899998,82.0,DK,Aarhus
AAS,Apalapsili Airport,-3.8832,139.3108,3100.0,ID,Apalapsili
AAT,Altay Air Base,47.7498855591,88.0858078003,2460.0,CN,Altay
AAU,Asau Airport,-13.505132000000001,-172.62788799999998,,WS,Asau
AAV,Allah Valley Airport,6.366819858551025,124.7509994506836,659.0,PH,Surallah
AAX,Romeu Zema Airport,-19.563199996948,-46.960399627686,3276.0,BR,Araxá
AAY,Al Ghaidah International Airport,16.191699981689453,52.17499923706055,134.0,YE,
AAZ,Quezaltenango Airport,14.8656,-91.501999,7779.0,GT,Quezaltenango
ABA,Abakan Airport,53.7400016784668,91.38500213623048,831.0,RU,Abakan
ABB,Asaba International Airport,6.204167,6.665278,305.0,NG,Asaba
ABC,Albacete-Los Llanos Airport,38.9485015869,-1.86352002621,2302.0,ES,Albacete
ABD,Abadan Airport,30.371099471999997,48.2282981873,10.0,IR,Abadan
ABE,Lehigh Valley International Airport,40.652099609375,-75.44080352783203,393.0,US,Allentown
ABF,Abaiang Airport,1.7986099720001218,173.04100036621094,,KI,Abaiang
ABG,Abingdon Downs Airport,-17.616699218799997,143.167007446,,AU,
ABH,Alpha Airport,-23.646099,146.584,1255.0,AU,Alpha
ABI,Abilene Regional Airport,32.4113006592,-99.68190002440001,1791.0,US,Abilene
ABJ,Port Bouet Airport,5.261390209197998,-3.9262900352478023,21.0,CI,Abidjan
ABK,Kabri Dehar Airport,6.734,44.252998,1800.0,ET,Kabri Dehar
ABL,Ambler Airport,67.1063,-157.856989,334.0,US,Ambler
ABM,Northern Peninsula Airport,-10.9508,142.459,34.0,AU,Bamaga
ABN,Albina Airport,5.512720108032227,-54.05009841918945,19.0,SR,Albina
ABO,Aboisso Airport,5.461944,-3.234722,95.0,CI,Aboisso
ABP,Atkamba Airport,-6.0655555555600005,141.095277778,150.0,PG,Atkamba Mission
ABQ,Albuquerque International Sunport,35.040199,-106.609001,5355.0,US,Albuquerque
ABR,Aberdeen Regional Airport,45.44910049438477,-98.42179870605469,1302.0,US,Aberdeen
ABS,Abu Simbel Airport,22.3759994507,31.611700058,616.0,EG,Abu Simbel
ABT,Al Baha Airport,20.296100616500002,41.6343002319,5486.0,SA,
ABU,Haliwen Airport,-9.07304954529,124.904998779,1027.0,ID,Atambua-Timor Island
ABV,Nnamdi Azikiwe International Airport,9.006790161132812,7.263169765472412,1123.0,NG,Abuja
ABX,Albury Airport,-36.06779861450195,146.95799255371094,539.0,AU,Albury
ABY,Southwest Georgia Regional Airport,31.535499572753906,-84.19450378417969,197.0,US,Albany
ABZ,Aberdeen Dyce Airport,57.20190048217773,-2.1977798938751216,215.0,GB,Aberdeen
